PI/Co-I,Dept,Project Ref,Short Title,Funder,Lead Department?,funder_code,Financial Year,Scheme Name,Scheme Type,cost_type_description,Fund Deci Status Desc,Amount Awarded,Approved,Approved *,Automatically Unsuccessful,Decision Pending *,Success Rate %,Unsuccessful,Unsuccessful *
"Li-LEAVER, Xiao Dr",JQ,2404JQ001/VS1,Understanding Micromobility,AAA Foundation for Traffic Safety,Lead dept costings,AAAFTS,FY 2324,Generic,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,0,1
"DE BERENGUER CESAR, ERIKA Dr",AF,2406AF002/LG7,Amazon Forest flammability,Advanced Research and Invention Agency (ARIA),Lead dept costings,ARIA,FY 2324,Generic,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,0,1
"HALL, JAMES Prof",AF,2312AF003/VS1,Allianz Reinsurance Climate,Allianz SE Reinsurance,Lead dept costings,ALLIANZ,FY 2324,Costing template for business funders (standard),Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"VILES, HEATHER Prof",AC,2101AC010/GW1,AHRC,Arts and Humanities Research Council,Lead dept costings,AHRC,FY 2021,Generic v2,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"ROSE, GILLIAN Prof",AC,2201AC002/GW1,Call the midwife,Arts and Humanities Research Council,Lead dept costings,AHRC,FY 2122,Generic v2,Standard,Application,Approved by funder,"£16,292.41",1,1,91.25,0,100%,0,0
"WILHELM, KATRIN Dr",AC,2301AC003/GW1,Talking stones,Arts and Humanities Research Council,Lead dept costings,AHRC,FY 2223,Generic v2,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"MALHI, YADVINDER Prof",AC,2306HQ001/VW1,CoGroLabs,Arts and Humanities Research Council,Collaborating dept costings,AHRC,FY 2223,Generic v2,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Watson-LEAVER, Alice Dr",AC,2307AC004/LG7,BBC Follow-on,Arts and Humanities Research Council,Lead dept costings,AHRC,FY 2324,Generic v2,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"WILHELM, KATRIN Dr",AC,2308AC004/AG8,REFRESH,Arts and Humanities Research Council,Lead dept costings,AHRC,FY 2324,Generic v2,Standard,Application,Approved by funder,"£167,300.81",1,1,91.25,0,100%,0,0
"VILES, HEATHER Prof",AC,2309AC002/AG8,OCHRE,Arts and Humanities Research Council,Lead dept costings,AHRC,FY 2324,Generic v2,Standard,Application,Approved by funder,"£97,573.00",1,1,91.25,0,100%,0,0
